id,county,st,year,total,noncitizen,citizen,rate
46115,"Spink County, South Dakota",NA,2023,6283,63,6220,1.002705714
46117,"Stanley County, South Dakota",NA,2023,3012,0,3012,0
46119,"Sully County, South Dakota",NA,2023,1481,61,1420,4.118838623
46121,"Todd County, South Dakota",NA,2023,9293,260,9033,2.797804799
46123,"Tripp County, South Dakota",NA,2023,5607,65,5542,1.159265204
46125,"Turner County, South Dakota",NA,2023,8772,159,8613,1.812585499
46127,"Union County, South Dakota",NA,2023,16916,236,16680,1.395128872
46129,"Walworth County, South Dakota",NA,2023,5298,10,5288,0.188750472
46135,"Yankton County, South Dakota",NA,2023,23379,542,22837,2.31831986
46137,"Ziebach County, South Dakota",NA,2023,2410,10,2400,0.414937759
47001,"Anderson County, Tennessee",NA,2023,78175,1419,76756,1.815158299
47003,"Bedford County, Tennessee",NA,2023,51291,2968,48323,5.78659024
47005,"Benton County, Tennessee",NA,2023,15948,35,15913,0.219463256
47007,"Bledsoe County, Tennessee",NA,2023,14905,145,14760,0.97282791
47009,"Blount County, Tennessee",NA,2023,137747,2416,135331,1.753940195
47011,"Bradley County, Tennessee",NA,2023,109743,3405,106338,3.102703589
47013,"Campbell County, Tennessee",NA,2023,39568,184,39384,0.46502224
47015,"Cannon County, Tennessee",NA,2023,14661,116,14545,0.791214788
47017,"Carroll County, Tennessee",NA,2023,28461,191,28270,0.671093777
47019,"Carter County, Tennessee",NA,2023,56462,862,55600,1.526690518
47021,"Cheatham County, Tennessee",NA,2023,41500,945,40555,2.277108434
47023,"Chester County, Tennessee",NA,2023,17452,101,17351,0.578730231
47025,"Claiborne County, Tennessee",NA,2023,32221,198,32023,0.614506067
47027,"Clay County, Tennessee",NA,2023,7621,122,7499,1.600839785
47029,"Cocke County, Tennessee",NA,2023,36503,147,36356,0.402706627
47031,"Coffee County, Tennessee",NA,2023,58940,960,57980,1.628775025
47033,"Crockett County, Tennessee",NA,2023,13937,530,13407,3.802827007
47035,"Cumberland County, Tennessee",NA,2023,62529,806,61723,1.289001903
47037,"Davidson County, Tennessee",NA,2023,709846,66618,643228,9.384852489
47039,"Decatur County, Tennessee",NA,2023,11499,99,11400,0.86094443
47041,"DeKalb County, Tennessee",NA,2023,20551,775,19776,3.771106029
47043,"Dickson County, Tennessee",NA,2023,55197,624,54573,1.130496223
47045,"Dyer County, Tennessee",NA,2023,36681,356,36325,0.970529702
47047,"Fayette County, Tennessee",NA,2023,42653,608,42045,1.425456592
47049,"Fentress County, Tennessee",NA,2023,18948,68,18880,0.358876926
47051,"Franklin County, Tennessee",NA,2023,43478,766,42712,1.761810571
47053,"Gibson County, Tennessee",NA,2023,50610,584,50026,1.15392215
47055,"Giles County, Tennessee",NA,2023,30442,204,30238,0.670126799
47057,"Grainger County, Tennessee",NA,2023,23929,273,23656,1.140875089
47059,"Greene County, Tennessee",NA,2023,70919,650,70269,0.916538586
47061,"Grundy County, Tennessee",NA,2023,13665,29,13636,0.212221003
47063,"Hamblen County, Tennessee",NA,2023,64930,3816,61114,5.877098414
47065,"Hamilton County, Tennessee",NA,2023,370913,13472,357441,3.632118583
47067,"Hancock County, Tennessee",NA,2023,6790,58,6732,0.854197349
47069,"Hardeman County, Tennessee",NA,2023,25477,148,25329,0.58091612
47071,"Hardin County, Tennessee",NA,2023,26939,192,26747,0.712721333
47073,"Hawkins County, Tennessee",NA,2023,57446,301,57145,0.523970337
47075,"Haywood County, Tennessee",NA,2023,17672,197,17475,1.114757809
47077,"Henderson County, Tennessee",NA,2023,27906,224,27682,0.802694761
47079,"Henry County, Tennessee",NA,2023,32345,151,32194,0.466841861
47081,"Hickman County, Tennessee",NA,2023,25229,130,25099,0.515280035
47083,"Houston County, Tennessee",NA,2023,8293,37,8256,0.446159412
47085,"Humphreys County, Tennessee",NA,2023,19074,192,18882,1.006605851
47087,"Jackson County, Tennessee",NA,2023,11882,8,11874,0.067328733
47089,"Jefferson County, Tennessee",NA,2023,55835,735,55100,1.316378616
47091,"Johnson County, Tennessee",NA,2023,18073,261,17812,1.444143197
47093,"Knox County, Tennessee",NA,2023,487401,17674,469727,3.626172289
47095,"Lake County, Tennessee",NA,2023,6691,81,6610,1.210581378
47097,"Lauderdale County, Tennessee",NA,2023,24933,173,24760,0.693859544
47099,"Lawrence County, Tennessee",NA,2023,44901,288,44613,0.641411104
47101,"Lewis County, Tennessee",NA,2023,12784,111,12673,0.868272841
47103,"Lincoln County, Tennessee",NA,2023,35617,562,35055,1.577898195
47105,"Loudon County, Tennessee",NA,2023,56996,2363,54633,4.145904976
47107,"McMinn County, Tennessee",NA,2023,54135,860,53275,1.58862104
47109,"McNairy County, Tennessee",NA,2023,25933,57,25876,0.21979717
47111,"Macon County, Tennessee",NA,2023,25793,570,25223,2.209901911
47113,"Madison County, Tennessee",NA,2023,98845,2117,96728,2.141737063
47115,"Marion County, Tennessee",NA,2023,29010,221,28789,0.761806274
47117,"Marshall County, Tennessee",NA,2023,35276,573,34703,1.624333825
47119,"Maury County, Tennessee",NA,2023,104855,1997,102858,1.904534834
47121,"Meigs County, Tennessee",NA,2023,13076,59,13017,0.451208321
47123,"Monroe County, Tennessee",NA,2023,47054,475,46579,1.009478472
47125,"Montgomery County, Tennessee",NA,2023,227957,7084,220873,3.107603627
47127,"Moore County, Tennessee",NA,2023,6611,6,6605,0.090757828
47129,"Morgan County, Tennessee",NA,2023,21193,62,21131,0.292549427
47131,"Obion County, Tennessee",NA,2023,30570,518,30052,1.694471704
47133,"Overton County, Tennessee",NA,2023,22807,43,22764,0.188538607
47135,"Perry County, Tennessee",NA,2023,8561,109,8452,1.273215746
47137,"Pickett County, Tennessee",NA,2023,5062,6,5056,0.118530225
47139,"Polk County, Tennessee",NA,2023,17702,32,17670,0.180770534
47141,"Putnam County, Tennessee",NA,2023,81366,2436,78930,2.993879507
47143,"Rhea County, Tennessee",NA,2023,33299,781,32518,2.345415778
47145,"Roane County, Tennessee",NA,2023,54403,292,54111,0.536735107
47147,"Robertson County, Tennessee",NA,2023,74291,2694,71597,3.626280438
47149,"Rutherford County, Tennessee",NA,2023,351591,21168,330423,6.020631927
47151,"Scott County, Tennessee",NA,2023,21969,49,21920,0.223041559
47153,"Sequatchie County, Tennessee",NA,2023,16409,329,16080,2.004997258
47155,"Sevier County, Tennessee",NA,2023,98802,5218,93584,5.28126961
47157,"Shelby County, Tennessee",NA,2023,922195,44124,878071,4.784671355
47159,"Smith County, Tennessee",NA,2023,20196,220,19976,1.089324619
47161,"Stewart County, Tennessee",NA,2023,13859,182,13677,1.313226062
47163,"Sullivan County, Tennessee",NA,2023,159693,1346,158347,0.842867252
47165,"Sumner County, Tennessee",NA,2023,200553,4959,195594,2.472663087
47167,"Tipton County, Tennessee",NA,2023,61339,335,61004,0.546145193
47169,"Trousdale County, Tennessee",NA,2023,11805,169,11636,1.431596781
47171,"Unicoi County, Tennessee",NA,2023,17779,16,17763,0.089993813
47173,"Union County, Tennessee",NA,2023,20141,19,20122,0.094334939
47175,"Van Buren County, Tennessee",NA,2023,6293,0,6293,0
47177,"Warren County, Tennessee",NA,2023,41587,1653,39934,3.974799817
47179,"Washington County, Tennessee",NA,2023,134693,2584,132109,1.918436741
47181,"Wayne County, Tennessee",NA,2023,16251,182,16069,1.119931081
47183,"Weakley County, Tennessee",NA,2023,32959,437,32522,1.325889742
47185,"White County, Tennessee",NA,2023,27764,171,27593,0.615905489
47187,"Williamson County, Tennessee",NA,2023,254609,11266,243343,4.424823946
47189,"Wilson County, Tennessee",NA,2023,153587,4882,148705,3.178654443
48001,"Anderson County, Texas",NA,2023,57825,2238,55587,3.870298314
48003,"Andrews County, Texas",NA,2023,18518,1630,16888,8.802246463
48005,"Angelina County, Texas",NA,2023,86791,4693,82098,5.407242686
48007,"Aransas County, Texas",NA,2023,24449,213,24236,0.871201276
48009,"Archer County, Texas",NA,2023,8734,296,8438,3.389054271
48011,"Armstrong County, Texas",NA,2023,1883,60,1823,3.186404673
48013,"Atascosa County, Texas",NA,2023,50058,2925,47133,5.843221863
48015,"Austin County, Texas",NA,2023,30712,1870,28842,6.088825215
48017,"Bailey County, Texas",NA,2023,7044,914,6130,12.97558206
48019,"Bandera County, Texas",NA,2023,21589,621,20968,2.876464866
48021,"Bastrop County, Texas",NA,2023,102370,9954,92416,9.723551822
48023,"Baylor County, Texas",NA,2023,3464,49,3415,1.414549654
48025,"Bee County, Texas",NA,2023,31000,753,30247,2.429032258
48027,"Bell County, Texas",NA,2023,379811,15066,364745,3.966709758
48029,"Bexar County, Texas",NA,2023,2037344,149465,1887879,7.336267218
48031,"Blanco County, Texas",NA,2023,12008,352,11656,2.931379081
48033,"Borden County, Texas",NA,2023,723,9,714,1.244813278
48035,"Bosque County, Texas",NA,2023,18546,723,17823,3.898414753
48037,"Bowie County, Texas",NA,2023,92321,2317,90004,2.509721515
48039,"Brazoria County, Texas",NA,2023,381650,24535,357115,6.428665007
48041,"Brazos County, Texas",NA,2023,237980,19556,218424,8.217497269
48043,"Brewster County, Texas",NA,2023,9464,359,9105,3.793322063
48045,"Briscoe County, Texas",NA,2023,1223,60,1163,4.905968929
48047,"Brooks County, Texas",NA,2023,6987,325,6662,4.651495635
48049,"Brown County, Texas",NA,2023,38294,845,37449,2.206612002
48051,"Burleson County, Texas",NA,2023,18327,908,17419,4.954438806
48053,"Burnet County, Texas",NA,2023,51064,2375,48689,4.651026163
48055,"Caldwell County, Texas",NA,2023,47184,4238,42946,8.981858257
48057,"Calhoun County, Texas",NA,2023,19921,1102,18819,5.531850811
48059,"Callahan County, Texas",NA,2023,14017,86,13931,0.613540701
48061,"Cameron County, Texas",NA,2023,423192,59074,364118,13.95914857
48063,"Camp County, Texas",NA,2023,12652,984,11668,7.777426494
48065,"Carson County, Texas",NA,2023,5802,15,5787,0.258531541
48067,"Cass County, Texas",NA,2023,28582,380,28202,1.329508082
48069,"Castro County, Texas",NA,2023,7328,888,6440,12.11790393
48071,"Chambers County, Texas",NA,2023,49178,2390,46788,4.859896702
48073,"Cherokee County, Texas",NA,2023,51143,3471,47672,6.786852551
48075,"Childress County, Texas",NA,2023,6772,192,6580,2.83520378
48077,"Clay County, Texas",NA,2023,10402,95,10307,0.913285907
48079,"Cochran County, Texas",NA,2023,2520,312,2208,12.38095238
48081,"Coke County, Texas",NA,2023,3315,4,3311,0.12066365
48083,"Coleman County, Texas",NA,2023,7765,343,7422,4.417256922
48085,"Collin County, Texas",NA,2023,1116601,125685,990916,11.25603506
48087,"Collingsworth County, Texas",NA,2023,2733,49,2684,1.792901573
48089,"Colorado County, Texas",NA,2023,20736,818,19918,3.944830247
48091,"Comal County, Texas",NA,2023,174552,4500,170052,2.578028324
48093,"Comanche County, Texas",NA,2023,13786,873,12913,6.332511243
48095,"Concho County, Texas",NA,2023,3301,312,2989,9.451681309
48097,"Cooke County, Texas",NA,2023,42473,2174,40299,5.1185459
48099,"Coryell County, Texas",NA,2023,83772,2578,81194,3.077400563
48101,"Cottle County, Texas",NA,2023,1302,0,1302,0
48103,"Crane County, Texas",NA,2023,4623,825,3798,17.84555483
48105,"Crockett County, Texas",NA,2023,2881,243,2638,8.434571329
48107,"Crosby County, Texas",NA,2023,5072,177,4895,3.489747634
48109,"Culberson County, Texas",NA,2023,2181,72,2109,3.301237964
48111,"Dallam County, Texas",NA,2023,7180,1562,5618,21.75487465
48113,"Dallas County, Texas",NA,2023,2603816,425153,2178663,16.32807387
48115,"Dawson County, Texas",NA,2023,12311,519,11792,4.215742019
48117,"Deaf Smith County, Texas",NA,2023,18487,2380,16107,12.8739114
48119,"Delta County, Texas",NA,2023,5345,35,5310,0.654817587
48121,"Denton County, Texas",NA,2023,945644,78729,866915,8.32543748
48123,"DeWitt County, Texas",NA,2023,19853,457,19396,2.301919105
48125,"Dickens County, Texas",NA,2023,1641,36,1605,2.193784278
48127,"Dimmit County, Texas",NA,2023,8507,241,8266,2.832961091
48129,"Donley County, Texas",NA,2023,3276,57,3219,1.73992674
48131,"Duval County, Texas",NA,2023,9824,84,9740,0.85504886
48133,"Eastland County, Texas",NA,2023,17846,724,17122,4.056931525
48135,"Ector County, Texas",NA,2023,163206,16619,146587,10.18283642
48137,"Edwards County, Texas",NA,2023,1392,75,1317,5.387931034
48139,"Ellis County, Texas",NA,2023,203927,10191,193736,4.997376512
48141,"El Paso County, Texas",NA,2023,866275,92644,773631,10.69452541
48143,"Erath County, Texas",NA,2023,43244,1963,41281,4.539358061
48145,"Falls County, Texas",NA,2023,17063,658,16405,3.856297251
48147,"Fannin County, Texas",NA,2023,36525,954,35571,2.611909651
48149,"Fayette County, Texas",NA,2023,24783,1197,23586,4.829923738
48151,"Fisher County, Texas",NA,2023,3661,109,3552,2.977328599
48153,"Floyd County, Texas",NA,2023,5294,474,4820,8.953532301
48155,"Foard County, Texas",NA,2023,1079,1,1078,0.092678406
48157,"Fort Bend County, Texas",NA,2023,859721,105741,753980,12.29945529
48159,"Franklin County, Texas",NA,2023,10522,439,10083,4.172210606
48161,"Freestone County, Texas",NA,2023,19813,514,19299,2.594256296
48163,"Frio County, Texas",NA,2023,18019,2618,15401,14.52910816
48165,"Gaines County, Texas",NA,2023,21904,3812,18092,17.40321402
48167,"Galveston County, Texas",NA,2023,354721,17941,336780,5.057777803
48169,"Garza County, Texas",NA,2023,5435,803,4632,14.77460902
48171,"Gillespie County, Texas",NA,2023,27202,1144,26058,4.20557312
48173,"Glasscock County, Texas",NA,2023,1070,88,982,8.224299065
48175,"Goliad County, Texas",NA,2023,7096,211,6885,2.973506201
48177,"Gonzales County, Texas",NA,2023,19764,1447,18317,7.321392431
48179,"Gray County, Texas",NA,2023,21131,1486,19645,7.032322181
48181,"Grayson County, Texas",NA,2023,139988,6735,133253,4.811126668
48183,"Gregg County, Texas",NA,2023,124860,7423,117437,5.945058465
48185,"Grimes County, Texas",NA,2023,30385,1086,29299,3.574131973
48187,"Guadalupe County, Texas",NA,2023,178368,6543,171825,3.668258881
48189,"Hale County, Texas",NA,2023,32247,2030,30217,6.29515924
48191,"Hall County, Texas",NA,2023,2827,199,2628,7.039264238
48193,"Hamilton County, Texas",NA,2023,8320,341,7979,4.098557692
48195,"Hansford County, Texas",NA,2023,5182,557,4625,10.74874566
48197,"Hardeman County, Texas",NA,2023,3529,197,3332,5.582317937
48199,"Hardin County, Texas",NA,2023,57126,514,56612,0.899765431
48201,"Harris County, Texas",NA,2023,4758579,752629,4005950,15.81625523
48203,"Harrison County, Texas",NA,2023,69584,1787,67797,2.568119108
48205,"Hartley County, Texas",NA,2023,5307,397,4910,7.480685887
48207,"Haskell County, Texas",NA,2023,5390,240,5150,4.452690167
48209,"Hays County, Texas",NA,2023,256429,13537,242892,5.279044102
48211,"Hemphill County, Texas",NA,2023,3311,292,3019,8.819087889
48213,"Henderson County, Texas",NA,2023,83658,2502,81156,2.990748046
48215,"Hidalgo County, Texas",NA,2023,880921,156621,724300,17.77923333
48217,"Hill County, Texas",NA,2023,36664,1406,35258,3.834824351
48219,"Hockley County, Texas",NA,2023,21455,1074,20381,5.005826148
48221,"Hood County, Texas",NA,2023,64198,1459,62739,2.272656469
48223,"Hopkins County, Texas",NA,2023,37351,2293,35058,6.139059195
48225,"Houston County, Texas",NA,2023,22042,518,21524,2.350058978
48227,"Howard County, Texas",NA,2023,33127,2778,30349,8.385908775
48229,"Hudspeth County, Texas",NA,2023,3331,860,2471,25.81807265
48231,"Hunt County, Texas",NA,2023,104917,5061,99856,4.823813109
48233,"Hutchinson County, Texas",NA,2023,20413,498,19915,2.43962181
48235,"Irion County, Texas",NA,2023,1432,48,1384,3.351955307
48237,"Jack County, Texas",NA,2023,8623,333,8290,3.861765047
48239,"Jackson County, Texas",NA,2023,15081,491,14590,3.255752271
48241,"Jasper County, Texas",NA,2023,32807,467,32340,1.423476697
48243,"Jeff Davis County, Texas",NA,2023,1740,90,1650,5.172413793
48245,"Jefferson County, Texas",NA,2023,253939,19364,234575,7.625453357
48247,"Jim Hogg County, Texas",NA,2023,4797,30,4767,0.625390869
48249,"Jim Wells County, Texas",NA,2023,38863,739,38124,1.901551604
48251,"Johnson County, Texas",NA,2023,188820,6642,182178,3.517635844
48253,"Jones County, Texas",NA,2023,19968,526,19442,2.634214744
48255,"Karnes County, Texas",NA,2023,14819,686,14133,4.629192253
48257,"Kaufman County, Texas",NA,2023,160718,9156,151562,5.696935004
48259,"Kendall County, Texas",NA,2023,46971,2411,44560,5.132954376
48261,"Kenedy County, Texas",NA,2023,52,9,43,17.30769231
48263,"Kent County, Texas",NA,2023,727,2,725,0.275103164
48265,"Kerr County, Texas",NA,2023,53166,1714,51452,3.223864876
48267,"Kimble County, Texas",NA,2023,4355,189,4166,4.339839265
48269,"King County, Texas",NA,2023,189,26,163,13.75661376
48271,"Kinney County, Texas",NA,2023,3140,162,2978,5.159235669
48273,"Kleberg County, Texas",NA,2023,30629,1117,29512,3.646870613
48275,"Knox County, Texas",NA,2023,3322,121,3201,3.642384106
48277,"Lamar County, Texas",NA,2023,50421,1004,49417,1.991233811
48279,"Lamb County, Texas",NA,2023,12919,1165,11754,9.01772583
48281,"Lampasas County, Texas",NA,2023,22267,683,21584,3.067319352
48283,"La Salle County, Texas",NA,2023,6946,398,6548,5.729916499
48285,"Lavaca County, Texas",NA,2023,20479,885,19594,4.321500073
48287,"Lee County, Texas",NA,2023,17758,873,16885,4.916094155
48289,"Leon County, Texas",NA,2023,16067,567,15500,3.528972428
48291,"Liberty County, Texas",NA,2023,97993,10549,87444,10.76505465
48293,"Limestone County, Texas",NA,2023,22185,1441,20744,6.495379761
48295,"Lipscomb County, Texas",NA,2023,2964,308,2656,10.39136302
48297,"Live Oak County, Texas",NA,2023,11444,775,10669,6.772107655
48299,"Llano County, Texas",NA,2023,22011,495,21516,2.248875562
48301,"Loving County, Texas",NA,2023,54,0,54,0
48303,"Lubbock County, Texas",NA,2023,314633,11399,303234,3.622951184
48305,"Lynn County, Texas",NA,2023,5667,127,5540,2.241044644
48307,"McCulloch County, Texas",NA,2023,7565,333,7232,4.401850628
48309,"McLennan County, Texas",NA,2023,263608,16397,247211,6.220220934
48311,"McMullen County, Texas",NA,2023,623,22,601,3.531300161
48313,"Madison County, Texas",NA,2023,13574,837,12737,6.166200088
48315,"Marion County, Texas",NA,2023,9631,114,9517,1.183677707
48317,"Martin County, Texas",NA,2023,5230,325,4905,6.21414914
48319,"Mason County, Texas",NA,2023,3951,123,3828,3.113135915
48321,"Matagorda County, Texas",NA,2023,36274,2494,33780,6.875447979
48323,"Maverick County, Texas",NA,2023,57770,9731,48039,16.8443829
48325,"Medina County, Texas",NA,2023,52419,1424,50995,2.716572235
48327,"Menard County, Texas",NA,2023,1964,62,1902,3.156822811
48329,"Midland County, Texas",NA,2023,171496,12222,159274,7.126696833
48331,"Milam County, Texas",NA,2023,25268,993,24275,3.929871775
48333,"Mills County, Texas",NA,2023,4499,89,4410,1.978217382
48335,"Mitchell County, Texas",NA,2023,8989,182,8807,2.024696852
48337,"Montague County, Texas",NA,2023,20599,521,20078,2.529248993
48339,"Montgomery County, Texas",NA,2023,654722,56601,598121,8.64504324
48341,"Moore County, Texas",NA,2023,21234,4570,16664,21.52208722
48343,"Morris County, Texas",NA,2023,12014,456,11558,3.795571833
48345,"Motley County, Texas",NA,2023,1267,0,1267,0
48347,"Nacogdoches County, Texas",NA,2023,64897,3431,61466,5.286839145
48349,"Navarro County, Texas",NA,2023,53735,4521,49214,8.413510747
48351,"Newton County, Texas",NA,2023,12193,86,12107,0.705322726
48353,"Nolan County, Texas",NA,2023,14565,205,14360,1.407483694
48355,"Nueces County, Texas",NA,2023,352829,17402,335427,4.932134263
48357,"Ochiltree County, Texas",NA,2023,9852,2241,7611,22.74665043
48359,"Oldham County, Texas",NA,2023,2097,87,2010,4.148783977
48361,"Orange County, Texas",NA,2023,84993,1489,83504,1.751908981
48363,"Palo Pinto County, Texas",NA,2023,28920,1073,27847,3.710235131
48365,"Panola County, Texas",NA,2023,22624,687,21937,3.036598303
48367,"Parker County, Texas",NA,2023,158079,4760,153319,3.011152652
48369,"Parmer County, Texas",NA,2023,9752,1781,7971,18.26292043
48371,"Pecos County, Texas",NA,2023,14983,1023,13960,6.827738103
48373,"Polk County, Texas",NA,2023,51780,1289,50491,2.489378138
48375,"Potter County, Texas",NA,2023,116634,11008,105626,9.438071231
48377,"Presidio County, Texas",NA,2023,6043,960,5083,15.88614926
48379,"Rains County, Texas",NA,2023,12505,223,12282,1.783286685
48381,"Randall County, Texas",NA,2023,143791,3338,140453,2.321424846
48383,"Reagan County, Texas",NA,2023,3259,311,2948,9.542804541
48385,"Real County, Texas",NA,2023,2821,33,2788,1.169797944
48387,"Red River County, Texas",NA,2023,11621,199,11422,1.712417176
48389,"Reeves County, Texas",NA,2023,13219,1494,11725,11.30191391
48391,"Refugio County, Texas",NA,2023,6693,62,6631,0.926340953
48393,"Roberts County, Texas",NA,2023,785,0,785,0
48395,"Robertson County, Texas",NA,2023,16973,625,16348,3.682318977
48397,"Rockwall County, Texas",NA,2023,116931,3926,113005,3.357535641
48399,"Runnels County, Texas",NA,2023,9880,282,9598,2.854251012
48401,"Rusk County, Texas",NA,2023,52613,2129,50484,4.046528425
48403,"Sabine County, Texas",NA,2023,9998,68,9930,0.680136027
48405,"San Augustine County, Texas",NA,2023,7889,293,7596,3.714032197
48407,"San Jacinto County, Texas",NA,2023,27983,1521,26462,5.435442948
48409,"San Patricio County, Texas",NA,2023,69519,2340,67179,3.365986277
48411,"San Saba County, Texas",NA,2023,5802,382,5420,6.583936574
48413,"Schleicher County, Texas",NA,2023,2426,85,2341,3.50370981
48415,"Scurry County, Texas",NA,2023,16633,410,16223,2.464979258
48417,"Shackelford County, Texas",NA,2023,3169,16,3153,0.504891133
48419,"Shelby County, Texas",NA,2023,24108,1204,22904,4.994192799
48421,"Sherman County, Texas",NA,2023,2434,370,2064,15.20131471
48423,"Smith County, Texas",NA,2023,238014,11744,226270,4.934163537
48425,"Somervell County, Texas",NA,2023,9510,614,8896,6.456361725
48427,"Starr County, Texas",NA,2023,65809,12612,53197,19.16455196
48429,"Stephens County, Texas",NA,2023,9278,385,8893,4.149601207
48431,"Sterling County, Texas",NA,2023,1389,104,1285,7.487401008
48433,"Stonewall County, Texas",NA,2023,1244,13,1231,1.045016077
48435,"Sutton County, Texas",NA,2023,3306,246,3060,7.441016334
48437,"Swisher County, Texas",NA,2023,6981,520,6461,7.448789572
48439,"Tarrant County, Texas",NA,2023,2135743,204984,1930759,9.597784003
48441,"Taylor County, Texas",NA,2023,144259,5669,138590,3.929737486
48443,"Terrell County, Texas",NA,2023,851,6,845,0.705052879
48445,"Terry County, Texas",NA,2023,11699,839,10860,7.171553124
48447,"Throckmorton County, Texas",NA,2023,1589,34,1555,2.13971051
48449,"Titus County, Texas",NA,2023,31284,3898,27386,12.46004347
48451,"Tom Green County, Texas",NA,2023,119398,3837,115561,3.213621669
48453,"Travis County, Texas",NA,2023,1307625,132531,1175094,10.1352452
48455,"Trinity County, Texas",NA,2023,13850,348,13502,2.512635379
48457,"Tyler County, Texas",NA,2023,20084,415,19669,2.06632145
48459,"Upshur County, Texas",NA,2023,41864,821,41043,1.961112173
48461,"Upton County, Texas",NA,2023,3227,123,3104,3.811589712
48463,"Uvalde County, Texas",NA,2023,24810,1503,23307,6.058041112
48465,"Val Verde County, Texas",NA,2023,47647,4430,43217,9.297542343
48467,"Van Zandt County, Texas",NA,2023,61323,1644,59679,2.680886454
48469,"Victoria County, Texas",NA,2023,91281,3567,87714,3.907713544
48471,"Walker County, Texas",NA,2023,78292,3854,74438,4.922597456
48473,"Waller County, Texas",NA,2023,59455,4556,54899,7.662938357
48475,"Ward County, Texas",NA,2023,11255,365,10890,3.24300311
48477,"Washington County, Texas",NA,2023,36156,1380,34776,3.816793893
48479,"Webb County, Texas",NA,2023,267731,45536,222195,17.00811636
48481,"Wharton County, Texas",NA,2023,41651,2203,39448,5.289188735
48483,"Wheeler County, Texas",NA,2023,4902,364,4538,7.425540596
48485,"Wichita County, Texas",NA,2023,129842,4856,124986,3.739930069
48487,"Wilbarger County, Texas",NA,2023,12712,364,12348,2.863436123
48489,"Willacy County, Texas",NA,2023,20218,1654,18564,8.180828964
48491,"Williamson County, Texas",NA,2023,643889,50210,593679,7.797927904
48493,"Wilson County, Texas",NA,2023,51501,1462,50039,2.83877983
48495,"Winkler County, Texas",NA,2023,7540,742,6798,9.840848806
48497,"Wise County, Texas",NA,2023,72359,3526,68833,4.872925275
48499,"Wood County, Texas",NA,2023,46094,1162,44932,2.52093548
48501,"Yoakum County, Texas",NA,2023,7589,1277,6312,16.82698643
48503,"Young County, Texas",NA,2023,17963,721,17242,4.013806157
48505,"Zapata County, Texas",NA,2023,13855,2272,11583,16.39841213
48507,"Zavala County, Texas",NA,2023,9532,264,9268,2.769618128
49001,"Beaver County, Utah",NA,2023,7172,314,6858,4.3781372
49003,"Box Elder County, Utah",NA,2023,59725,1066,58659,1.784847216
49005,"Cache County, Utah",NA,2023,137031,5298,131733,3.866278433
49007,"Carbon County, Utah",NA,2023,20446,230,20216,1.124914409
49009,"Daggett County, Utah",NA,2023,747,7,740,0.93708166
49011,"Davis County, Utah",NA,2023,366742,8726,358016,2.379329338
49013,"Duchesne County, Utah",NA,2023,19932,288,19644,1.444912703
49015,"Emery County, Utah",NA,2023,9968,169,9799,1.695425361
49017,"Garfield County, Utah",NA,2023,5170,49,5121,0.947775629
49019,"Grand County, Utah",NA,2023,9697,409,9288,4.217799319
49021,"Iron County, Utah",NA,2023,60201,1028,59173,1.70761283
49023,"Juab County, Utah",NA,2023,12273,32,12241,0.260734947
49025,"Kane County, Utah",NA,2023,7996,41,7955,0.512756378
49027,"Millard County, Utah",NA,2023,13179,587,12592,4.454055695
49029,"Morgan County, Utah",NA,2023,12585,53,12532,0.421136273
49031,"Piute County, Utah",NA,2023,1705,8,1697,0.469208211
49033,"Rich County, Utah",NA,2023,2588,86,2502,3.323029366
49035,"Salt Lake County, Utah",NA,2023,1184689,89294,1095395,7.537336803
49037,"San Juan County, Utah",NA,2023,14466,80,14386,0.553020877
49039,"Sanpete County, Utah",NA,2023,29209,1201,28008,4.11174638
49041,"Sevier County, Utah",NA,2023,21854,186,21668,0.851102773
49043,"Summit County, Utah",NA,2023,42709,2148,40561,5.029384907
49045,"Tooele County, Utah",NA,2023,76648,1167,75481,1.52254462
49047,"Uintah County, Utah",NA,2023,36458,565,35893,1.549728455
49049,"Utah County, Utah",NA,2023,683622,31904,651718,4.666906565
49051,"Wasatch County, Utah",NA,2023,35808,1700,34108,4.747542449
49053,"Washington County, Utah",NA,2023,189827,6481,183346,3.414161315
49055,"Wayne County, Utah",NA,2023,2557,110,2447,4.301916308
49057,"Weber County, Utah",NA,2023,266183,8680,257503,3.260914484
50001,"Addison County, Vermont",NA,2023,37497,983,36514,2.621543057
50003,"Bennington County, Vermont",NA,2023,37312,356,36956,0.954116638
50005,"Caledonia County, Vermont",NA,2023,30425,206,30219,0.677074774
50007,"Chittenden County, Vermont",NA,2023,168831,5237,163594,3.101918487
50009,"Essex County, Vermont",NA,2023,5972,67,5905,1.12190221
50011,"Franklin County, Vermont",NA,2023,50379,473,49906,0.938883265
50013,"Grand Isle County, Vermont",NA,2023,7393,148,7245,2.001893683
50015,"Lamoille County, Vermont",NA,2023,26036,633,25403,2.43124904
50017,"Orange County, Vermont",NA,2023,29594,149,29445,0.503480435
50019,"Orleans County, Vermont",NA,2023,27492,298,27194,1.083951695
50021,"Rutland County, Vermont",NA,2023,60484,411,60073,0.67951855
50023,"Washington County, Vermont",NA,2023,59958,689,59269,1.14913773
50025,"Windham County, Vermont",NA,2023,45913,438,45475,0.953978176
